Country,Year,Stroke_Deaths
Latvia,2019,5322.14
Latvia,2020,5566.2
Latvia,2021,5801.18
Lebanon,2000,1870.17
Lebanon,2001,1798.58
Lebanon,2002,1662.91
Lebanon,2003,1585.28
Lebanon,2004,1547.42
Lebanon,2005,1569.3
Lebanon,2006,1589.74
Lebanon,2007,1646.8
Lebanon,2008,1699.59
Lebanon,2009,1730.03
Lebanon,2010,1750.06
Lebanon,2011,1828.98
Lebanon,2012,1906.96
Lebanon,2013,2117.78
Lebanon,2014,2338.36
Lebanon,2015,2405.04
Lebanon,2016,2372.83
Lebanon,2017,2360.86
Lebanon,2018,2344.36
Lebanon,2019,2389.64
Lebanon,2020,2476.3
Lebanon,2021,2388.07
Lesotho,2000,1587.99
Lesotho,2001,1380.87
Lesotho,2002,1498.22
Lesotho,2003,1680.07
Lesotho,2004,1704.42
Lesotho,2005,1879.99
Lesotho,2006,2010.69
Lesotho,2007,2106.84
Lesotho,2008,1959.22
Lesotho,2009,1924.02
Lesotho,2010,2370.21
Lesotho,2011,2438.16
Lesotho,2012,2172.14
Lesotho,2013,2327.19
Lesotho,2014,2588.11
Lesotho,2015,2721.07
Lesotho,2016,2743.57
Lesotho,2017,2697.28
Lesotho,2018,2740.85
Lesotho,2019,2792.44
Lesotho,2020,2868.73
Lesotho,2021,2728.76
Liberia,2000,1617.08
Liberia,2001,1608.12
Liberia,2002,1734.15
Liberia,2003,1626.76
Liberia,2004,1758.56
Liberia,2005,1743.11
Liberia,2006,1860.11
Liberia,2007,1927.65
Liberia,2008,2015.1
Liberia,2009,2152.23
Liberia,2010,2271.2
Liberia,2011,2430.97
Liberia,2012,2443.83
Liberia,2013,2390.15
Liberia,2014,2280.27
Liberia,2015,2389.48
Liberia,2016,2448.79
Liberia,2017,2496.26
Liberia,2018,2509.24
Liberia,2019,2574.24
Liberia,2020,2704.59
Liberia,2021,2656.62
Libya,2000,1656.46
Libya,2001,1799.48
Libya,2002,1869.68
Libya,2003,1921.43
Libya,2004,1884.7
Libya,2005,1931.78
Libya,2006,1851.31
Libya,2007,1949.33
Libya,2008,2059.69
Libya,2009,2188.95
Libya,2010,2252.96
Libya,2011,2432.41
Libya,2012,2219.46
Libya,2013,2173.63
Libya,2014,2426.44
Libya,2015,2531.02
Libya,2016,2676.42
Libya,2017,2855.96
Libya,2018,2960.38
Libya,2019,2973.95
Libya,2020,3049.94
Libya,2021,2983.3
Lithuania,2000,5224.4
Lithuania,2001,5359.71
Lithuania,2002,5614.96
Lithuania,2003,5464.05
Lithuania,2004,5507.33
Lithuania,2005,5728.09
Lithuania,2006,6148.54
Lithuania,2007,5891.07
Lithuania,2008,6092.49
Lithuania,2009,6018.88
Lithuania,2010,6020.12
Lithuania,2011,5963.16
Lithuania,2012,5923.54
Lithuania,2013,6195.54
Lithuania,2014,5813.41
Lithuania,2015,6034.28
Lithuania,2016,5949.75
Lithuania,2017,5726.42
Lithuania,2018,5733.84
Lithuania,2019,5276.86
Lithuania,2020,5598.99
Lithuania,2021,5658.04
Luxembourg,2000,429.13
Luxembourg,2001,426.21
Luxembourg,2002,406.91
Luxembourg,2003,389.74
Luxembourg,2004,358.91
Luxembourg,2005,354.35
Luxembourg,2006,338.9
Luxembourg,2007,332.43
Luxembourg,2008,335.03
Luxembourg,2009,340.4
Luxembourg,2010,334.58
Luxembourg,2011,310.39
Luxembourg,2012,286.31
Luxembourg,2013,263.2
Luxembourg,2014,251.94
Luxembourg,2015,239.25
Luxembourg,2016,241.11
Luxembourg,2017,233.59
Luxembourg,2018,226.99
Luxembourg,2019,226.1
Luxembourg,2020,216.12
Luxembourg,2021,231.06
Madagascar,2000,12007.59
Madagascar,2001,12182.61
Madagascar,2002,12809.83
Madagascar,2003,13367.39
Madagascar,2004,13846.17
Madagascar,2005,14024.15
Madagascar,2006,14309.55
Madagascar,2007,14422.98
Madagascar,2008,14747.52
Madagascar,2009,15098.96
Madagascar,2010,15606.78
Madagascar,2011,16078.51
Madagascar,2012,16244.97
Madagascar,2013,16765.6
Madagascar,2014,17514.59
Madagascar,2015,17829.93
Madagascar,2016,18485.36
Madagascar,2017,18979.06
Madagascar,2018,19672.04
Madagascar,2019,20437.81
Madagascar,2020,22468.92
Madagascar,2021,22153.26
Malawi,2000,8011.64
Malawi,2001,8214.8
Malawi,2002,8355.15
Malawi,2003,8946.73
Malawi,2004,9286.67
Malawi,2005,9240.15
Malawi,2006,9966.84
Malawi,2007,9991.23
Malawi,2008,9483.84
Malawi,2009,9183.2
Malawi,2010,8626.44
Malawi,2011,8565.43
Malawi,2012,8432.79
Malawi,2013,8260.03
Malawi,2014,8404.15
Malawi,2015,8716.55
Malawi,2016,8968.17
Malawi,2017,9407.43
Malawi,2018,9675.6
Malawi,2019,10118.61
Malawi,2020,10685.04
Malawi,2021,10481.73
Malaysia,2000,12839.87
Malaysia,2001,12773.53
Malaysia,2002,13181.68
Malaysia,2003,14062.73
Malaysia,2004,14560.09
Malaysia,2005,14963.19
Malaysia,2006,15259.52
Malaysia,2007,15747.64
Malaysia,2008,16972.03
Malaysia,2009,18262.2
Malaysia,2010,18909.97
Malaysia,2011,18683.08
Malaysia,2012,18369.83
Malaysia,2013,18812.14
Malaysia,2014,19615.82
Malaysia,2015,21040.19
Malaysia,2016,21413.51
Malaysia,2017,22426.55
Malaysia,2018,22998.28
Malaysia,2019,23528.2
Malaysia,2020,20401.47
Malaysia,2021,25746.33
Maldives,2000,217.7
Maldives,2001,221.24
Maldives,2002,224.33
Maldives,2003,232.81
Maldives,2004,235.51
Maldives,2005,237.82
Maldives,2006,243.76
Maldives,2007,246.16
Maldives,2008,247.0
Maldives,2009,249.04
Maldives,2010,253.55
Maldives,2011,253.88
Maldives,2012,242.96
Maldives,2013,242.57
Maldives,2014,246.05
Maldives,2015,250.78
Maldives,2016,254.86
Maldives,2017,261.26
Maldives,2018,260.21
Maldives,2019,637.54
Maldives,2020,625.23
Maldives,2021,608.7
Mali,2000,5204.28
Mali,2001,5235.84
Mali,2002,5305.35
Mali,2003,5296.7
Mali,2004,5346.01
Mali,2005,5400.1
Mali,2006,5535.05
Mali,2007,5757.32
Mali,2008,5928.07
Mali,2009,6094.85
Mali,2010,6131.77
Mali,2011,6272.49
Mali,2012,6426.72
Mali,2013,6541.7
Mali,2014,6713.15
Mali,2015,6967.35
Mali,2016,7045.51
Mali,2017,7079.01
Mali,2018,7143.19
Mali,2019,7190.51
Mali,2020,7716.35
Mali,2021,7631.19
Malta,2000,329.0
Malta,2001,343.51
Malta,2002,343.25
Malta,2003,355.51
Malta,2004,356.02
Malta,2005,362.34
Malta,2006,364.33
Malta,2007,359.1
Malta,2008,360.37
Malta,2009,338.36
Malta,2010,348.27
Malta,2011,323.31
Malta,2012,319.92
Malta,2013,298.55
Malta,2014,301.43
Malta,2015,297.62
Malta,2016,283.54
Malta,2017,273.89
Malta,2018,262.24
Malta,2019,270.47
Malta,2020,214.96
Malta,2021,239.64
Marshall Islands,2000,45.62
Marshall Islands,2001,45.88
Marshall Islands,2002,46.4
Marshall Islands,2003,46.9
Marshall Islands,2004,47.13
Marshall Islands,2005,48.15
Marshall Islands,2006,48.38
Marshall Islands,2007,47.97
Marshall Islands,2008,48.53
Marshall Islands,2009,48.64
Marshall Islands,2010,46.85
Marshall Islands,2011,47.69
Marshall Islands,2012,47.11
Marshall Islands,2013,46.78
Marshall Islands,2014,46.42
Marshall Islands,2015,46.6
Marshall Islands,2016,45.75
Marshall Islands,2017,45.41
Marshall Islands,2018,41.54
Marshall Islands,2019,45.24
Marshall Islands,2020,46.27
Marshall Islands,2021,44.79
Mauritania,2000,1223.09
Mauritania,2001,1211.81
Mauritania,2002,1226.25
Mauritania,2003,1227.91
Mauritania,2004,1270.06
Mauritania,2005,1235.75
Mauritania,2006,1270.52
Mauritania,2007,1299.32
Mauritania,2008,1351.51
Mauritania,2009,1477.97
Mauritania,2010,1609.39
Mauritania,2011,1721.13
Mauritania,2012,1941.59
Mauritania,2013,1999.84
Mauritania,2014,1995.75
Mauritania,2015,1970.46
Mauritania,2016,1988.6
Mauritania,2017,1999.24
Mauritania,2018,2015.11
Mauritania,2019,2038.25
Mauritania,2020,2141.44
Mauritania,2021,2052.3
Mauritius,2000,718.21
Mauritius,2001,696.48
Mauritius,2002,709.34
Mauritius,2003,722.46
Mauritius,2004,710.28
Mauritius,2005,1039.16
Mauritius,2006,904.73
Mauritius,2007,939.9
Mauritius,2008,979.38
Mauritius,2009,890.51
Mauritius,2010,878.26
Mauritius,2011,894.39
Mauritius,2012,817.65
Mauritius,2013,858.28
Mauritius,2014,825.2
Mauritius,2015,913.49
Mauritius,2016,1081.47
Mauritius,2017,920.1
Mauritius,2018,1030.68
Mauritius,2019,994.47
Mauritius,2020,1238.75
Mauritius,2021,1187.86
Mexico,2000,27337.04
Mexico,2001,27642.46
Mexico,2002,28599.98
Mexico,2003,28900.14
Mexico,2004,29054.0
Mexico,2005,29503.89
Mexico,2006,29398.94
Mexico,2007,30995.01
Mexico,2008,32601.78
Mexico,2009,32822.71
Mexico,2010,34326.92
Mexico,2011,33177.72
Mexico,2012,33616.71
Mexico,2013,33836.48
Mexico,2014,34964.48
Mexico,2015,36088.07
Mexico,2016,36267.72
Mexico,2017,36682.74
Mexico,2018,36528.87
Mexico,2019,36544.89
Mexico,2020,32373.45
Mexico,2021,32595.61
Micronesia (country),2000,107.56
Micronesia (country),2001,107.14
Micronesia (country),2002,106.17
Micronesia (country),2003,106.31
Micronesia (country),2004,107.69
Micronesia (country),2005,109.01
Micronesia (country),2006,108.29
Micronesia (country),2007,107.07
Micronesia (country),2008,106.12
Micronesia (country),2009,105.15
Micronesia (country),2010,105.47
Micronesia (country),2011,108.1
Micronesia (country),2012,110.72
Micronesia (country),2013,112.9
Micronesia (country),2014,113.17
Micronesia (country),2015,118.46
Micronesia (country),2016,120.7
Micronesia (country),2017,124.13
Micronesia (country),2018,128.41
Micronesia (country),2019,132.37
Micronesia (country),2020,141.21
Micronesia (country),2021,144.52
Moldova,2000,9687.6
Moldova,2001,9445.3
Moldova,2002,9451.15
Moldova,2003,9711.05
Moldova,2004,9237.47
Moldova,2005,9671.54
Moldova,2006,9064.22
Moldova,2007,8715.13
Moldova,2008,8266.45
Moldova,2009,7733.8
Moldova,2010,7193.56
Moldova,2011,6706.98
Moldova,2012,6532.58
Moldova,2013,6040.79
Moldova,2014,5883.04
Moldova,2015,5586.51
Moldova,2016,5280.77
Moldova,2017,4945.22
Moldova,2018,4714.87
Moldova,2019,4675.61
Moldova,2020,4739.76
Moldova,2021,5551.79
Monaco,2000,72.25
Monaco,2001,68.53
Monaco,2002,66.19
Monaco,2003,64.83
Monaco,2004,64.39
Monaco,2005,64.46
Monaco,2006,64.0
Monaco,2007,62.65
Monaco,2008,63.95
Monaco,2009,70.89
Monaco,2010,80.92
Monaco,2011,91.65
Monaco,2012,104.35
Monaco,2013,115.62
Monaco,2014,127.65
Monaco,2015,138.96
Monaco,2016,142.93
Monaco,2017,140.6
Monaco,2018,138.49
Monaco,2019,136.48
Monaco,2020,133.52
Monaco,2021,133.41
Mongolia,2000,2414.37
Mongolia,2001,2516.66
Mongolia,2002,2605.08
Mongolia,2003,2653.77
Mongolia,2004,2677.04
Mongolia,2005,2728.31
Mongolia,2006,2701.99
Mongolia,2007,2680.18
Mongolia,2008,2745.42
Mongolia,2009,2830.74
Mongolia,2010,2928.98
Mongolia,2011,2900.72
Mongolia,2012,2802.36
Mongolia,2013,2770.12
Mongolia,2014,2685.43
Mongolia,2015,2733.33
Mongolia,2016,2739.01
Mongolia,2017,2747.2
Mongolia,2018,2656.21
Mongolia,2019,2700.7
Mongolia,2020,2223.6
Mongolia,2021,2660.18
Montenegro,2000,1466.44
Montenegro,2001,1531.96
Montenegro,2002,1584.11
Montenegro,2003,1605.72
Montenegro,2004,1606.32
Montenegro,2005,1577.8
Montenegro,2006,1532.78
Montenegro,2007,1468.94
Montenegro,2008,1444.9
Montenegro,2009,1446.89
Montenegro,2010,1465.57
Montenegro,2011,1493.87
Montenegro,2012,1527.73
Montenegro,2013,1555.15
Montenegro,2014,1561.43
Montenegro,2015,1566.02
Montenegro,2016,1573.89
Montenegro,2017,1592.98
Montenegro,2018,1613.2
Montenegro,2019,1721.2
Montenegro,2020,1879.75
Montenegro,2021,1506.36
Morocco,2000,15973.42
Morocco,2001,16451.53
Morocco,2002,16872.37
Morocco,2003,17562.92
Morocco,2004,18148.58
Morocco,2005,18846.91
Morocco,2006,19520.62
Morocco,2007,20236.42
Morocco,2008,20782.55
Morocco,2009,21354.07
Morocco,2010,21916.11
Morocco,2011,22668.89
Morocco,2012,23395.48
Morocco,2013,24248.24
Morocco,2014,25054.25
Morocco,2015,25775.58
Morocco,2016,26697.18
Morocco,2017,27533.64
Morocco,2018,28599.03
Morocco,2019,29399.59
Morocco,2020,30971.73
Morocco,2021,30701.02
Mozambique,2000,10539.9
Mozambique,2001,10315.62
Mozambique,2002,10595.89
Mozambique,2003,10660.99
Mozambique,2004,10940.93
Mozambique,2005,11342.36
Mozambique,2006,12685.84
Mozambique,2007,14941.92
Mozambique,2008,15823.39
Mozambique,2009,16857.14
Mozambique,2010,17920.94
Mozambique,2011,18607.22
Mozambique,2012,19070.74
Mozambique,2013,20467.5
Mozambique,2014,22179.06
Mozambique,2015,22703.7
Mozambique,2016,24292.06
Mozambique,2017,25423.17
Mozambique,2018,25755.44
Mozambique,2019,25215.36
Mozambique,2020,25940.96
Mozambique,2021,24367.56
Myanmar,2000,55552.31
Myanmar,2001,56165.46
Myanmar,2002,57283.48
Myanmar,2003,58417.68
Myanmar,2004,59640.81
Myanmar,2005,59663.02
Myanmar,2006,59986.01
Myanmar,2007,58708.65
Myanmar,2008,58097.41
Myanmar,2009,56075.92
Myanmar,2010,55514.34
Myanmar,2011,54960.32
Myanmar,2012,55238.69
Myanmar,2013,55103.77
Myanmar,2014,55927.86
Myanmar,2015,57162.15
Myanmar,2016,58035.76
Myanmar,2017,58539.47
Myanmar,2018,60552.88
Myanmar,2019,62017.9
Myanmar,2020,63966.65
Myanmar,2021,60093.16
Namibia,2000,1035.27
Namibia,2001,1051.06
Namibia,2002,1075.02
Namibia,2003,1092.77
Namibia,2004,1092.56
Namibia,2005,1090.19
Namibia,2006,1095.34
Namibia,2007,1073.11
Namibia,2008,1050.01
Namibia,2009,1141.49
Namibia,2010,1147.18
Namibia,2011,1112.59
Namibia,2012,1121.52
Namibia,2013,1152.02
Namibia,2014,1218.23
Namibia,2015,1251.37
Namibia,2016,1276.72
Namibia,2017,1304.68
Namibia,2018,1345.01
Namibia,2019,1398.16
Namibia,2020,1542.47
Namibia,2021,1310.04
Nauru,2000,12.23
Nauru,2001,12.28
Nauru,2002,12.11
Nauru,2003,11.13
Nauru,2004,12.12
Nauru,2005,12.17
Nauru,2006,12.25
Nauru,2007,12.46
Nauru,2008,12.36
Nauru,2009,12.21
Nauru,2010,11.93
Nauru,2011,11.54
Nauru,2012,11.29
Nauru,2013,11.18
Nauru,2014,10.97
Nauru,2015,10.3
Nauru,2016,10.29
Nauru,2017,10.32
Nauru,2018,10.3
Nauru,2019,10.77
Nauru,2020,11.04
Nauru,2021,11.93
Nepal,2000,8317.28
Nepal,2001,8244.9
Nepal,2002,8136.59
Nepal,2003,8287.67
Nepal,2004,8403.93
Nepal,2005,8547.03
Nepal,2006,8840.22
Nepal,2007,8906.52
Nepal,2008,9139.47
Nepal,2009,9539.24
Nepal,2010,9855.26
Nepal,2011,10433.24
Nepal,2012,10909.42
Nepal,2013,11330.55
Nepal,2014,11739.4
Nepal,2015,12144.08
Nepal,2016,12320.14
Nepal,2017,12723.19
Nepal,2018,13103.86
Nepal,2019,13389.56
Nepal,2020,13947.97
Nepal,2021,13749.52
Netherlands,2000,13118.3
Netherlands,2001,12890.75
Netherlands,2002,13201.86
Netherlands,2003,12353.99
Netherlands,2004,11764.04
Netherlands,2005,11058.98
Netherlands,2006,10562.97
Netherlands,2007,10073.08
Netherlands,2008,9851.15
Netherlands,2009,9618.86
Netherlands,2010,9469.46
Netherlands,2011,9052.51
Netherlands,2012,9123.87
Netherlands,2013,10125.93
Netherlands,2014,10048.2
Netherlands,2015,10329.89
Netherlands,2016,10272.59
Netherlands,2017,9943.6
Netherlands,2018,9404.01
Netherlands,2019,9284.75
Netherlands,2020,9217.99
Netherlands,2021,9894.23
New Zealand,2000,2646.48
New Zealand,2001,2762.73
New Zealand,2002,2798.03
New Zealand,2003,2661.53
New Zealand,2004,2781.26
New Zealand,2005,2572.68
New Zealand,2006,2665.46
New Zealand,2007,2611.05
New Zealand,2008,2540.01
New Zealand,2009,2462.24
New Zealand,2010,2449.08
New Zealand,2011,2638.74
New Zealand,2012,2574.85
New Zealand,2013,2362.64
New Zealand,2014,2610.55
New Zealand,2015,2507.11
New Zealand,2016,2360.49
New Zealand,2017,2524.85
New Zealand,2018,2404.38
New Zealand,2019,2389.93
New Zealand,2020,2222.81
New Zealand,2021,2333.34
Nicaragua,2000,968.3
Nicaragua,2001,957.85
Nicaragua,2002,1069.74
Nicaragua,2003,1082.11
Nicaragua,2004,1025.13
Nicaragua,2005,1156.14
Nicaragua,2006,1022.64
Nicaragua,2007,1072.24
Nicaragua,2008,1152.81
Nicaragua,2009,1193.47
Nicaragua,2010,1110.88
Nicaragua,2011,1140.82
Nicaragua,2012,1135.96
Nicaragua,2013,1186.96
Nicaragua,2014,1157.82
Nicaragua,2015,1082.42
Nicaragua,2016,1139.41
Nicaragua,2017,1096.89
Nicaragua,2018,1214.06
Nicaragua,2019,1218.39
Nicaragua,2020,872.34
Nicaragua,2021,749.24
Niger,2000,4688.61
Niger,2001,4956.21
Niger,2002,5060.56
Niger,2003,5305.07
Niger,2004,5334.82
Niger,2005,5699.92
Niger,2006,5691.65
Niger,2007,6046.06
Niger,2008,6039.66
Niger,2009,6461.52
Niger,2010,6851.07
Niger,2011,7366.59
Niger,2012,7760.67
Niger,2013,8142.16
Niger,2014,8496.75
Niger,2015,8943.11
Niger,2016,9334.17
Niger,2017,9594.1
Niger,2018,9959.93
Niger,2019,10307.27
Niger,2020,10914.83
Niger,2021,10894.78
Nigeria,2000,60722.83
Nigeria,2001,62551.93
Nigeria,2002,61614.58
Nigeria,2003,60827.46
Nigeria,2004,60395.25
Nigeria,2005,58723.18
Nigeria,2006,58811.13
Nigeria,2007,58567.66
Nigeria,2008,57585.06
Nigeria,2009,58090.01
Nigeria,2010,57362.09
Nigeria,2011,57022.69
Nigeria,2012,57003.35
Nigeria,2013,57746.22
Nigeria,2014,57780.9
Nigeria,2015,58364.06
Nigeria,2016,59232.92
Nigeria,2017,59241.9
Nigeria,2018,60421.33
Nigeria,2019,61666.07
Nigeria,2020,68157.9
Nigeria,2021,70772.44
Niue,2000,3.61
Niue,2001,3.45
Niue,2002,3.28
Niue,2003,3.29
Niue,2004,3.23
Niue,2005,3.11
Niue,2006,3.13
Niue,2007,3.1
Niue,2008,3.07
Niue,2009,3.01
Niue,2010,3.03
Niue,2011,3.07
Niue,2012,3.06
Niue,2013,3.08
Niue,2014,3.13
Niue,2015,3.27
Niue,2016,3.41
Niue,2017,3.41
Niue,2018,3.42
Niue,2019,3.7
Niue,2020,3.88
Niue,2021,3.87
North Korea,2000,29832.7
North Korea,2001,30584.51
North Korea,2002,32796.27
North Korea,2003,33596.94
North Korea,2004,34506.91
North Korea,2005,35554.41
North Korea,2006,36929.06
North Korea,2007,40156.99
North Korea,2008,43468.04
North Korea,2009,45541.44
North Korea,2010,48100.36
North Korea,2011,49958.04
North Korea,2012,51043.3
North Korea,2013,52578.68
North Korea,2014,53989.74
North Korea,2015,56216.19
North Korea,2016,57115.23
North Korea,2017,56275.99
North Korea,2018,55955.97
North Korea,2019,57823.62
North Korea,2020,57472.8
North Korea,2021,57395.02
North Macedonia,2000,3861.27
North Macedonia,2001,3719.33
North Macedonia,2002,4081.77
North Macedonia,2003,4027.13
North Macedonia,2004,3995.43
North Macedonia,2005,4145.16
North Macedonia,2006,4017.07
North Macedonia,2007,4361.91
North Macedonia,2008,4227.91
North Macedonia,2009,4138.15
North Macedonia,2010,4300.97
North Macedonia,2011,4604.32
North Macedonia,2012,4376.21
North Macedonia,2013,4138.0
North Macedonia,2014,4171.89
North Macedonia,2015,4222.32
North Macedonia,2016,3799.43
North Macedonia,2017,3760.11
North Macedonia,2018,3452.22
North Macedonia,2019,4684.33
North Macedonia,2020,4739.31
North Macedonia,2021,4133.03
Norway,2000,4790.48
Norway,2001,4553.25
Norway,2002,4624.23
Norway,2003,4331.43
Norway,2004,4098.67
Norway,2005,3947.94
Norway,2006,3841.16
Norway,2007,3700.82
Norway,2008,3880.75
Norway,2009,3622.67
Norway,2010,3483.21
Norway,2011,3505.45
Norway,2012,3394.34
Norway,2013,3076.95
Norway,2014,2973.43
Norway,2015,2859.17
Norway,2016,2626.59
Norway,2017,2531.54
Norway,2018,2431.73
Norway,2019,2381.99
Norway,2020,2400.9
Norway,2021,2305.73
Oman,2000,767.08
Oman,2001,732.76
Oman,2002,702.17
Oman,2003,684.57
Oman,2004,659.0
Oman,2005,664.11
Oman,2006,683.12
Oman,2007,703.33
Oman,2008,731.91
Oman,2009,701.36
Oman,2010,850.73
Oman,2011,912.13
Oman,2012,956.66
Oman,2013,999.4
Oman,2014,1081.32
Oman,2015,1135.51
Oman,2016,1237.45
Oman,2017,1247.96
Oman,2018,1198.32
Oman,2019,1185.26
Oman,2020,1255.81
Oman,2021,1017.62
Pakistan,2000,84051.36
Pakistan,2001,86336.4
Pakistan,2002,88404.33
Pakistan,2003,90169.94
Pakistan,2004,91503.31
Pakistan,2005,92632.26
Pakistan,2006,93560.46
Pakistan,2007,93985.63
Pakistan,2008,95321.77
Pakistan,2009,96622.52
Pakistan,2010,97660.84
Pakistan,2011,99312.07
Pakistan,2012,100776.92
Pakistan,2013,101829.18
Pakistan,2014,103547.07
Pakistan,2015,105548.71
Pakistan,2016,106827.68
Pakistan,2017,108994.03
Pakistan,2018,110091.85
Pakistan,2019,111632.17
Pakistan,2020,116648.4
Pakistan,2021,113627.9
Palau,2000,21.27
Palau,2001,21.8
Palau,2002,22.03
Palau,2003,21.86
Palau,2004,23.54
Palau,2005,23.57
Palau,2006,23.76
Palau,2007,23.35
Palau,2008,23.19
Palau,2009,23.12
Palau,2010,22.69
Palau,2011,22.21
Palau,2012,22.0
Palau,2013,22.25
Palau,2014,22.46
Palau,2015,22.55
Palau,2016,22.74
Palau,2017,23.18
Palau,2018,23.21
Palau,2019,23.65
Palau,2020,24.27
Palau,2021,25.03
Panama,2000,1259.89
Panama,2001,1481.46
Panama,2002,1392.19
Panama,2003,1494.33
Panama,2004,1520.99
Panama,2005,1583.88
Panama,2006,1531.41
Panama,2007,1491.98
Panama,2008,1465.17
Panama,2009,1661.21
Panama,2010,1402.51
Panama,2011,1500.3
Panama,2012,1529.98
Panama,2013,1628.27
Panama,2014,1771.87
Panama,2015,1778.3
Panama,2016,1898.48
Panama,2017,1853.25
Panama,2018,1973.84
Panama,2019,2093.49
Panama,2020,1966.78
Panama,2021,2071.4
Papua New Guinea,2000,2492.08
Papua New Guinea,2001,2661.11
Papua New Guinea,2002,2739.66
Papua New Guinea,2003,2866.95
Papua New Guinea,2004,2965.85
Papua New Guinea,2005,3117.42
Papua New Guinea,2006,3273.34
Papua New Guinea,2007,3391.99
Papua New Guinea,2008,3445.49
Papua New Guinea,2009,3490.84
Papua New Guinea,2010,3661.07
Papua New Guinea,2011,3808.33
Papua New Guinea,2012,3952.18
Papua New Guinea,2013,4100.52
Papua New Guinea,2014,4421.69
Papua New Guinea,2015,4554.9
Papua New Guinea,2016,4712.04
Papua New Guinea,2017,4735.16
Papua New Guinea,2018,4973.81
Papua New Guinea,2019,5287.79
Papua New Guinea,2020,5180.93
Papua New Guinea,2021,5256.04
Paraguay,2000,2123.7
Paraguay,2001,2053.7
Paraguay,2002,2010.06
Paraguay,2003,2104.92
Paraguay,2004,2311.72
Paraguay,2005,2412.06
Paraguay,2006,2601.1
Paraguay,2007,2501.9
Paraguay,2008,2523.27
Paraguay,2009,2737.56
Paraguay,2010,2666.07
Paraguay,2011,2617.18
Paraguay,2012,2538.63
Paraguay,2013,2541.5
Paraguay,2014,2447.07
Paraguay,2015,2504.8
Paraguay,2016,2615.8
Paraguay,2017,2844.58
Paraguay,2018,2992.72
Paraguay,2019,2983.37
Paraguay,2020,2851.34
Paraguay,2021,3118.59
Peru,2000,5133.07
Peru,2001,4256.81
Peru,2002,4879.52
Peru,2003,5214.35
Peru,2004,5331.7
Peru,2005,5705.88
Peru,2006,6650.01
Peru,2007,6150.42
Peru,2008,5796.22
Peru,2009,6887.06
Peru,2010,7293.83
Peru,2011,7466.9
Peru,2012,6837.65
Peru,2013,7156.62
Peru,2014,6230.51
Peru,2015,6624.1
Peru,2016,6820.49
Peru,2017,7784.1
Peru,2018,8878.43
Peru,2019,10196.42
Peru,2020,8770.27
Peru,2021,9568.81
Philippines,2000,31796.31
Philippines,2001,35542.57
Philippines,2002,38666.38
Philippines,2003,42467.03
Philippines,2004,47584.48
Philippines,2005,51563.8
Philippines,2006,54846.47
Philippines,2007,56622.84
Philippines,2008,59107.94
Philippines,2009,64731.55
Philippines,2010,67937.93
Philippines,2011,69551.91
Philippines,2012,69125.74
Philippines,2013,68311.95
Philippines,2014,63457.93
Philippines,2015,69769.83
Philippines,2016,70039.44
Philippines,2017,71905.89
Philippines,2018,75018.26
Philippines,2019,77431.21
Philippines,2020,77800.9
Philippines,2021,108365.07
Poland,2000,45598.54
Poland,2001,45999.53
Poland,2002,44621.56
Poland,2003,44252.46
Poland,2004,43566.19
Poland,2005,42958.34
Poland,2006,42274.23
Poland,2007,41889.27
Poland,2008,40972.17
Poland,2009,39979.61
Poland,2010,39087.44
Poland,2011,38934.82
Poland,2012,37400.03
Poland,2013,35726.06
Poland,2014,34164.77
Poland,2015,33357.19
Poland,2016,32560.54
Poland,2017,35348.42
Poland,2018,34340.11
Poland,2019,34290.14
Poland,2020,37811.81
Poland,2021,35263.47
Portugal,2000,24488.26
Portugal,2001,23507.64
Portugal,2002,22630.14
Portugal,2003,22361.77
Portugal,2004,19939.18
Portugal,2005,20564.18
Portugal,2006,18522.62
Portugal,2007,18020.96
Portugal,2008,17611.8
Portugal,2009,17111.99
Portugal,2010,17085.47
Portugal,2011,15578.21
Portugal,2012,15974.62
Portugal,2013,14387.56
Portugal,2014,13566.77
Portugal,2015,13508.27
Portugal,2016,13397.38
Portugal,2017,12920.92
Portugal,2018,12864.85
Portugal,2019,12511.64
Portugal,2020,12764.85
Portugal,2021,11823.36
Qatar,2000,179.74
Qatar,2001,188.33
Qatar,2002,195.14
Qatar,2003,193.27
Qatar,2004,187.87
Qatar,2005,192.14
Qatar,2006,207.2
Qatar,2007,238.39
Qatar,2008,254.92
Qatar,2009,265.05
Qatar,2010,261.63
Qatar,2011,254.39
Qatar,2012,253.99
Qatar,2013,252.69
Qatar,2014,253.21
Qatar,2015,248.42
Qatar,2016,267.09
Qatar,2017,274.55
Qatar,2018,276.03
Qatar,2019,275.24
Qatar,2020,283.74
Qatar,2021,283.32
Romania,2000,55274.06
Romania,2001,55813.37
Romania,2002,59477.6
Romania,2003,59885.89
Romania,2004,57500.71
Romania,2005,59342.58
Romania,2006,57828.61
Romania,2007,54803.24
Romania,2008,53163.3
Romania,2009,54399.94
Romania,2010,55986.3
Romania,2011,55214.67
Romania,2012,54391.82
Romania,2013,52722.66
Romania,2014,51916.29
Romania,2015,51436.33
Romania,2016,50314.28
Romania,2017,50343.74
Romania,2018,49928.37
Romania,2019,46213.67
Romania,2020,48948.19
Romania,2021,48880.57
Russia,2000,498696.03
Russia,2001,504209.97
