Entity,Code,Year,Total deaths from stroke among both sexes
Guatemala,GTM,2019,4515.7
Guatemala,GTM,2020,4594.1
Guatemala,GTM,2021,3972.67
Guinea,GIN,2000,5335.06
Guinea,GIN,2001,5484.79
Guinea,GIN,2002,5744.83
Guinea,GIN,2003,5917.02
Guinea,GIN,2004,6089.24
Guinea,GIN,2005,6108.84
Guinea,GIN,2006,6417.67
Guinea,GIN,2007,6631.64
Guinea,GIN,2008,6814.46
Guinea,GIN,2009,6927.4
Guinea,GIN,2010,7282.35
Guinea,GIN,2011,7370.41
Guinea,GIN,2012,7462.64
Guinea,GIN,2013,7537.54
Guinea,GIN,2014,7646.62
Guinea,GIN,2015,7761.77
Guinea,GIN,2016,7826
Guinea,GIN,2017,7903.09
Guinea,GIN,2018,7941.56
Guinea,GIN,2019,8047.1
Guinea,GIN,2020,8471.91
Guinea,GIN,2021,8252.48
Guinea-Bissau,GNB,2000,1213.53
Guinea-Bissau,GNB,2001,1177.08
Guinea-Bissau,GNB,2002,1131.89
Guinea-Bissau,GNB,2003,1095.53
Guinea-Bissau,GNB,2004,1110.14
Guinea-Bissau,GNB,2005,1060.74
Guinea-Bissau,GNB,2006,1065.98
Guinea-Bissau,GNB,2007,1057.98
Guinea-Bissau,GNB,2008,1050.04
Guinea-Bissau,GNB,2009,1064.72
Guinea-Bissau,GNB,2010,1060.57
Guinea-Bissau,GNB,2011,1044.44
Guinea-Bissau,GNB,2012,1038.17
Guinea-Bissau,GNB,2013,1052.73
Guinea-Bissau,GNB,2014,1083.58
Guinea-Bissau,GNB,2015,1116.23
Guinea-Bissau,GNB,2016,1125.1
Guinea-Bissau,GNB,2017,1140.34
Guinea-Bissau,GNB,2018,1128.23
Guinea-Bissau,GNB,2019,1195.87
Guinea-Bissau,GNB,2020,1306.95
Guinea-Bissau,GNB,2021,1213.91
Guyana,GUY,2000,604.02
Guyana,GUY,2001,576.12
Guyana,GUY,2002,611.6
Guyana,GUY,2003,648.5
Guyana,GUY,2004,650.64
Guyana,GUY,2005,626.72
Guyana,GUY,2006,626.61
Guyana,GUY,2007,622.58
Guyana,GUY,2008,680.55
Guyana,GUY,2009,696.01
Guyana,GUY,2010,702.35
Guyana,GUY,2011,680.57
Guyana,GUY,2012,669.79
Guyana,GUY,2013,674.99
Guyana,GUY,2014,665.28
Guyana,GUY,2015,667.2
Guyana,GUY,2016,661.63
Guyana,GUY,2017,667.54
Guyana,GUY,2018,650.9
Guyana,GUY,2019,680.74
Guyana,GUY,2020,749.92
Guyana,GUY,2021,580.59
Haiti,HTI,2000,8455.71
Haiti,HTI,2001,8517.98
Haiti,HTI,2002,8620.6
Haiti,HTI,2003,8784.94
Haiti,HTI,2004,8877.44
Haiti,HTI,2005,9064.25
Haiti,HTI,2006,9096.29
Haiti,HTI,2007,9233.81
Haiti,HTI,2008,9318.06
Haiti,HTI,2009,9466.6
Haiti,HTI,2010,9439.25
Haiti,HTI,2011,9592
Haiti,HTI,2012,9814.61
Haiti,HTI,2013,9949.5
Haiti,HTI,2014,10056.52
Haiti,HTI,2015,10265.16
Haiti,HTI,2016,10311.89
Haiti,HTI,2017,10496.36
Haiti,HTI,2018,10818.62
Haiti,HTI,2019,11064.92
Haiti,HTI,2020,11542.22
Haiti,HTI,2021,11187.95
Honduras,HND,2000,2271.67
Honduras,HND,2001,2301.07
Honduras,HND,2002,2357.55
Honduras,HND,2003,2461.27
Honduras,HND,2004,2557.8
Honduras,HND,2005,2690.78
Honduras,HND,2006,2789.43
Honduras,HND,2007,2853.04
Honduras,HND,2008,2930.08
Honduras,HND,2009,3015.55
Honduras,HND,2010,3173.35
Honduras,HND,2011,3388.62
Honduras,HND,2012,4247.98
Honduras,HND,2013,4394.81
Honduras,HND,2014,4611.53
Honduras,HND,2015,4858.35
Honduras,HND,2016,4542.04
Honduras,HND,2017,4769.78
Honduras,HND,2018,4833.66
Honduras,HND,2019,4968.91
Honduras,HND,2020,4996.06
Honduras,HND,2021,4540.17
Hungary,HUN,2000,20395.48
Hungary,HUN,2001,19060.61
Hungary,HUN,2002,18698.83
Hungary,HUN,2003,18698.21
Hungary,HUN,2004,17533.78
Hungary,HUN,2005,15777.89
Hungary,HUN,2006,14638.6
Hungary,HUN,2007,14726.23
Hungary,HUN,2008,14180.66
Hungary,HUN,2009,14307.21
Hungary,HUN,2010,14177.89
Hungary,HUN,2011,13571.89
Hungary,HUN,2012,13614.52
Hungary,HUN,2013,13319.64
Hungary,HUN,2014,12852.72
Hungary,HUN,2015,13020.38
Hungary,HUN,2016,11169.91
Hungary,HUN,2017,12029.76
Hungary,HUN,2018,11878.53
Hungary,HUN,2019,12158.13
Hungary,HUN,2020,12668.43
Hungary,HUN,2021,11535.35
Iceland,ISL,2000,182.62
Iceland,ISL,2001,180.78
Iceland,ISL,2002,175.91
Iceland,ISL,2003,166.43
Iceland,ISL,2004,162.12
Iceland,ISL,2005,161.93
Iceland,ISL,2006,165.18
Iceland,ISL,2007,164.94
Iceland,ISL,2008,164.16
Iceland,ISL,2009,158.63
Iceland,ISL,2010,160.97
Iceland,ISL,2011,155.19
Iceland,ISL,2012,145.42
Iceland,ISL,2013,139.68
Iceland,ISL,2014,145
Iceland,ISL,2015,143.22
Iceland,ISL,2016,139.04
Iceland,ISL,2017,133.45
Iceland,ISL,2018,133.69
Iceland,ISL,2019,134.25
Iceland,ISL,2020,125.57
Iceland,ISL,2021,139.98
India,IND,2000,434660.12
India,IND,2001,439500.2
India,IND,2002,453245.06
India,IND,2003,468691.3
India,IND,2004,472275.03
India,IND,2005,482558.72
India,IND,2006,500000.72
India,IND,2007,527029.4
India,IND,2008,545008.8
India,IND,2009,544456.44
India,IND,2010,558309.75
India,IND,2011,581049.75
India,IND,2012,598265.94
India,IND,2013,626581.56
India,IND,2014,649870.25
India,IND,2015,667889.3
India,IND,2016,688284.25
India,IND,2017,719440.56
India,IND,2018,752120.6
India,IND,2019,776377.25
India,IND,2020,794348.3
India,IND,2021,777961.44
Indonesia,IDN,2000,267155.06
Indonesia,IDN,2001,277092.7
Indonesia,IDN,2002,289153.88
Indonesia,IDN,2003,300733.44
Indonesia,IDN,2004,312033.44
Indonesia,IDN,2005,322705.53
Indonesia,IDN,2006,331746.97
Indonesia,IDN,2007,343400.5
Indonesia,IDN,2008,354448.75
Indonesia,IDN,2009,363984.22
Indonesia,IDN,2010,373521.6
Indonesia,IDN,2011,378612.94
Indonesia,IDN,2012,385085.44
Indonesia,IDN,2013,391236.62
Indonesia,IDN,2014,397738.88
Indonesia,IDN,2015,406172.38
Indonesia,IDN,2016,412777.06
Indonesia,IDN,2017,420472
Indonesia,IDN,2018,428210.53
Indonesia,IDN,2019,436872.12
Indonesia,IDN,2020,427538.47
Indonesia,IDN,2021,389649.66
Iran,IRN,2000,24341.37
Iran,IRN,2001,24661.72
Iran,IRN,2002,24870.36
Iran,IRN,2003,24779.67
Iran,IRN,2004,25026.89
Iran,IRN,2005,25103.21
Iran,IRN,2006,25275.89
Iran,IRN,2007,25585.31
Iran,IRN,2008,25400.15
Iran,IRN,2009,25358.23
Iran,IRN,2010,25344.72
Iran,IRN,2011,25382.57
Iran,IRN,2012,25701.33
Iran,IRN,2013,26994.81
Iran,IRN,2014,28432.45
Iran,IRN,2015,29782.26
Iran,IRN,2016,31014.74
Iran,IRN,2017,32076.17
Iran,IRN,2018,32742.81
Iran,IRN,2019,34121.11
Iran,IRN,2020,33697.41
Iran,IRN,2021,33962.99
Iraq,IRQ,2000,15782.36
Iraq,IRQ,2001,15650.85
Iraq,IRQ,2002,15726.82
Iraq,IRQ,2003,15878.77
Iraq,IRQ,2004,15950.59
Iraq,IRQ,2005,16020.08
Iraq,IRQ,2006,15646.62
Iraq,IRQ,2007,15499.71
Iraq,IRQ,2008,15784.2
Iraq,IRQ,2009,16048.42
Iraq,IRQ,2010,16159.86
Iraq,IRQ,2011,16368.62
Iraq,IRQ,2012,16659.8
Iraq,IRQ,2013,16911.42
Iraq,IRQ,2014,17045.44
Iraq,IRQ,2015,17116.6
Iraq,IRQ,2016,17402.42
Iraq,IRQ,2017,17845.93
Iraq,IRQ,2018,19149.49
Iraq,IRQ,2019,20660.63
Iraq,IRQ,2020,25021.04
Iraq,IRQ,2021,23703.88
Ireland,IRL,2000,2679.66
Ireland,IRL,2001,2507.86
Ireland,IRL,2002,2470.21
Ireland,IRL,2003,2341.23
Ireland,IRL,2004,2244.2
Ireland,IRL,2005,2124.42
Ireland,IRL,2006,2123.03
Ireland,IRL,2007,2105.08
Ireland,IRL,2008,2174.81
Ireland,IRL,2009,2154.47
Ireland,IRL,2010,2055.86
Ireland,IRL,2011,2050.06
Ireland,IRL,2012,1990.43
Ireland,IRL,2013,2028.25
Ireland,IRL,2014,1910.56
Ireland,IRL,2015,2001.93
Ireland,IRL,2016,1836.05
Ireland,IRL,2017,1749.06
Ireland,IRL,2018,1699.77
Ireland,IRL,2019,1707.69
Ireland,IRL,2020,1634.26
Ireland,IRL,2021,1722.76
Israel,ISR,2000,2972.77
Israel,ISR,2001,3109.55
Israel,ISR,2002,3090.79
Israel,ISR,2003,2789.24
Israel,ISR,2004,3031.52
Israel,ISR,2005,3063.59
Israel,ISR,2006,2909.64
Israel,ISR,2007,2928.91
Israel,ISR,2008,2387.1
Israel,ISR,2009,2379.93
Israel,ISR,2010,2544.21
Israel,ISR,2011,2722.14
Israel,ISR,2012,2823.87
Israel,ISR,2013,2618.58
Israel,ISR,2014,2638.51
Israel,ISR,2015,2757.97
Israel,ISR,2016,2604.48
Israel,ISR,2017,2382.03
Israel,ISR,2018,2376.08
Israel,ISR,2019,2447.55
Israel,ISR,2020,2479.85
Israel,ISR,2021,2756.36
Italy,ITA,2000,70023.69
Italy,ITA,2001,67294.28
Italy,ITA,2002,66831.2
Italy,ITA,2003,72434.32
Italy,ITA,2004,64186.96
Italy,ITA,2005,67068.24
Italy,ITA,2006,63950.93
Italy,ITA,2007,64683.46
Italy,ITA,2008,66582.77
Italy,ITA,2009,66233.69
Italy,ITA,2010,63754.08
Italy,ITA,2011,64772.21
Italy,ITA,2012,65522.56
Italy,ITA,2013,62113.66
Italy,ITA,2014,60896.53
Italy,ITA,2015,66118.26
Italy,ITA,2016,60482.37
Italy,ITA,2017,64446.43
Italy,ITA,2018,59993.69
Italy,ITA,2019,59535.25
Italy,ITA,2020,63602.7
Italy,ITA,2021,58326.46
Jamaica,JAM,2000,2233.91
Jamaica,JAM,2001,2240.56
Jamaica,JAM,2002,2139.48
Jamaica,JAM,2003,2167.15
Jamaica,JAM,2004,2070.08
Jamaica,JAM,2005,2209.85
Jamaica,JAM,2006,1646.53
Jamaica,JAM,2007,2392.9
Jamaica,JAM,2008,2283.24
Jamaica,JAM,2009,2238.43
Jamaica,JAM,2010,2034.29
Jamaica,JAM,2011,2272.76
Jamaica,JAM,2012,2121.54
Jamaica,JAM,2013,2208.98
Jamaica,JAM,2014,2676.37
Jamaica,JAM,2015,2736.71
Jamaica,JAM,2016,2789.88
Jamaica,JAM,2017,2769.53
Jamaica,JAM,2018,2791.97
Jamaica,JAM,2019,2948.84
Jamaica,JAM,2020,2911.68
Jamaica,JAM,2021,3375.81
Japan,JPN,2000,139954.64
Japan,JPN,2001,139729.9
Japan,JPN,2002,138256.88
Japan,JPN,2003,140282.44
Japan,JPN,2004,137608.94
Japan,JPN,2005,141979.55
Japan,JPN,2006,137352.28
Japan,JPN,2007,137045.03
Japan,JPN,2008,138151.73
Japan,JPN,2009,133893.31
Japan,JPN,2010,136505.17
Japan,JPN,2011,138299.9
Japan,JPN,2012,137152.3
Japan,JPN,2013,135269.48
Japan,JPN,2014,131542.84
Japan,JPN,2015,130421.19
Japan,JPN,2016,128499.41
Japan,JPN,2017,130008.56
Japan,JPN,2018,129185.45
Japan,JPN,2019,128806.46
Japan,JPN,2020,126619.78
Japan,JPN,2021,130678.87
Jordan,JOR,2000,1945.35
Jordan,JOR,2001,2047.61
Jordan,JOR,2002,2084.89
Jordan,JOR,2003,1986.02
Jordan,JOR,2004,2070.13
Jordan,JOR,2005,2238.13
Jordan,JOR,2006,2352.16
Jordan,JOR,2007,2134.5
Jordan,JOR,2008,1987.98
Jordan,JOR,2009,1923.69
Jordan,JOR,2010,1898.42
Jordan,JOR,2011,1927.9
Jordan,JOR,2012,1953.34
Jordan,JOR,2013,1964.14
Jordan,JOR,2014,2003.96
Jordan,JOR,2015,2027.88
Jordan,JOR,2016,2108.28
Jordan,JOR,2017,2128.66
Jordan,JOR,2018,2117.42
Jordan,JOR,2019,2204.17
Jordan,JOR,2020,2642.41
Jordan,JOR,2021,2495.93
Kazakhstan,KAZ,2000,23027.25
Kazakhstan,KAZ,2001,22470.97
Kazakhstan,KAZ,2002,22376.53
Kazakhstan,KAZ,2003,24207.92
Kazakhstan,KAZ,2004,23944.75
Kazakhstan,KAZ,2005,24300.45
Kazakhstan,KAZ,2006,23567.59
Kazakhstan,KAZ,2007,23427.74
Kazakhstan,KAZ,2008,22989.52
Kazakhstan,KAZ,2009,23450.73
Kazakhstan,KAZ,2010,26592.67
Kazakhstan,KAZ,2011,25359.4
Kazakhstan,KAZ,2012,23852.51
Kazakhstan,KAZ,2013,22127.13
Kazakhstan,KAZ,2014,21212.6
Kazakhstan,KAZ,2015,20707.11
Kazakhstan,KAZ,2016,21366.67
Kazakhstan,KAZ,2017,21754.75
Kazakhstan,KAZ,2018,21816.96
Kazakhstan,KAZ,2019,22059.66
Kazakhstan,KAZ,2020,21813.88
Kazakhstan,KAZ,2021,20988.16
Kenya,KEN,2000,6059.13
Kenya,KEN,2001,6151.49
Kenya,KEN,2002,6555.56
Kenya,KEN,2003,6760.77
Kenya,KEN,2004,7173.99
Kenya,KEN,2005,7571.08
Kenya,KEN,2006,8040.43
Kenya,KEN,2007,8634.48
Kenya,KEN,2008,9251.97
Kenya,KEN,2009,9783.76
Kenya,KEN,2010,10459.08
Kenya,KEN,2011,11026.61
Kenya,KEN,2012,10516.06
Kenya,KEN,2013,11330.21
Kenya,KEN,2014,12120.3
Kenya,KEN,2015,13074.38
Kenya,KEN,2016,13394.42
Kenya,KEN,2017,14474.7
Kenya,KEN,2018,16180.37
Kenya,KEN,2019,16459.12
Kenya,KEN,2020,16791.93
Kenya,KEN,2021,16252.92
Kiribati,KIR,2000,85.68
Kiribati,KIR,2001,86.22
Kiribati,KIR,2002,87.44
Kiribati,KIR,2003,88.19
Kiribati,KIR,2004,89.99
Kiribati,KIR,2005,92.48
Kiribati,KIR,2006,93.65
Kiribati,KIR,2007,96.67
Kiribati,KIR,2008,99.47
Kiribati,KIR,2009,101.31
Kiribati,KIR,2010,103.54
Kiribati,KIR,2011,106.26
Kiribati,KIR,2012,106.96
Kiribati,KIR,2013,108.6
Kiribati,KIR,2014,109.42
Kiribati,KIR,2015,110.65
Kiribati,KIR,2016,112.34
Kiribati,KIR,2017,112.85
Kiribati,KIR,2018,113.23
Kiribati,KIR,2019,116.42
Kiribati,KIR,2020,123.8
Kiribati,KIR,2021,131.09
Kuwait,KWT,2000,259.9
Kuwait,KWT,2001,251.16
Kuwait,KWT,2002,297.04
Kuwait,KWT,2003,298.55
Kuwait,KWT,2004,327.44
Kuwait,KWT,2005,365.83
Kuwait,KWT,2006,392.74
Kuwait,KWT,2007,399.2
Kuwait,KWT,2008,457.31
Kuwait,KWT,2009,404.12
Kuwait,KWT,2010,367.1
Kuwait,KWT,2011,318.07
Kuwait,KWT,2012,350.07
Kuwait,KWT,2013,371.76
Kuwait,KWT,2014,383.41
Kuwait,KWT,2015,428.36
Kuwait,KWT,2016,420.47
Kuwait,KWT,2017,443.06
Kuwait,KWT,2018,475.18
Kuwait,KWT,2019,553.56
Kuwait,KWT,2020,671.36
Kuwait,KWT,2021,646.85
Kyrgyzstan,KGZ,2000,6124.87
Kyrgyzstan,KGZ,2001,5825.51
Kyrgyzstan,KGZ,2002,6231.13
Kyrgyzstan,KGZ,2003,6184.61
Kyrgyzstan,KGZ,2004,5906.7
Kyrgyzstan,KGZ,2005,6016.61
Kyrgyzstan,KGZ,2006,5911.47
Kyrgyzstan,KGZ,2007,5651.85
Kyrgyzstan,KGZ,2008,5394.88
Kyrgyzstan,KGZ,2009,5126.25
Kyrgyzstan,KGZ,2010,4769.15
Kyrgyzstan,KGZ,2011,4582.02
Kyrgyzstan,KGZ,2012,4407.94
Kyrgyzstan,KGZ,2013,4086.21
Kyrgyzstan,KGZ,2014,4043.98
Kyrgyzstan,KGZ,2015,3832.28
Kyrgyzstan,KGZ,2016,3459.59
Kyrgyzstan,KGZ,2017,3558.59
Kyrgyzstan,KGZ,2018,3455.37
Kyrgyzstan,KGZ,2019,3387.32
Kyrgyzstan,KGZ,2020,3206.79
Kyrgyzstan,KGZ,2021,2818.76
Laos,LAO,2000,5228.5
Laos,LAO,2001,5379.54
Laos,LAO,2002,5422.24
Laos,LAO,2003,5446.74
Laos,LAO,2004,5539.14
Laos,LAO,2005,5628.26
Laos,LAO,2006,5564
Laos,LAO,2007,5462.03
Laos,LAO,2008,5524.16
Laos,LAO,2009,5506.79
Laos,LAO,2010,5549.33
Laos,LAO,2011,5629.85
Laos,LAO,2012,5758.97
Laos,LAO,2013,5950.01
Laos,LAO,2014,6222.07
Laos,LAO,2015,6271.09
Laos,LAO,2016,6168.48
Laos,LAO,2017,6152.33
Laos,LAO,2018,6197.45
Laos,LAO,2019,6250.67
Laos,LAO,2020,6524.86
Laos,LAO,2021,6403.05
Latvia,LVA,2000,7003.9
Latvia,LVA,2001,7438.01
Latvia,LVA,2002,7415.4
Latvia,LVA,2003,7292.14
Latvia,LVA,2004,6833.39
Latvia,LVA,2005,6930.22
Latvia,LVA,2006,6592.61
Latvia,LVA,2007,5909.54
Latvia,LVA,2008,5673.11
Latvia,LVA,2009,5304.2
Latvia,LVA,2010,5299.4
Latvia,LVA,2011,4864.27
Latvia,LVA,2012,5273.93
Latvia,LVA,2013,5213.94
Latvia,LVA,2014,5212.46
Latvia,LVA,2015,5458.26
Latvia,LVA,2016,5728
Latvia,LVA,2017,5825.02
Latvia,LVA,2018,5702.41
Latvia,LVA,2019,5322.14
Latvia,LVA,2020,5566.2
Latvia,LVA,2021,5801.18
Lebanon,LBN,2000,1870.17
Lebanon,LBN,2001,1798.58
Lebanon,LBN,2002,1662.91
Lebanon,LBN,2003,1585.28
Lebanon,LBN,2004,1547.42
Lebanon,LBN,2005,1569.3
Lebanon,LBN,2006,1589.74
Lebanon,LBN,2007,1646.8
Lebanon,LBN,2008,1699.59
Lebanon,LBN,2009,1730.03
Lebanon,LBN,2010,1750.06
Lebanon,LBN,2011,1828.98
Lebanon,LBN,2012,1906.96
Lebanon,LBN,2013,2117.78
Lebanon,LBN,2014,2338.36
Lebanon,LBN,2015,2405.04
Lebanon,LBN,2016,2372.83
Lebanon,LBN,2017,2360.86
Lebanon,LBN,2018,2344.36
Lebanon,LBN,2019,2389.64
Lebanon,LBN,2020,2476.3
Lebanon,LBN,2021,2388.07
Lesotho,LSO,2000,1587.99
Lesotho,LSO,2001,1380.87
Lesotho,LSO,2002,1498.22
Lesotho,LSO,2003,1680.07
Lesotho,LSO,2004,1704.42
Lesotho,LSO,2005,1879.99
Lesotho,LSO,2006,2010.69
Lesotho,LSO,2007,2106.84
Lesotho,LSO,2008,1959.22
Lesotho,LSO,2009,1924.02
Lesotho,LSO,2010,2370.21
Lesotho,LSO,2011,2438.16
Lesotho,LSO,2012,2172.14
Lesotho,LSO,2013,2327.19
Lesotho,LSO,2014,2588.11
Lesotho,LSO,2015,2721.07
Lesotho,LSO,2016,2743.57
Lesotho,LSO,2017,2697.28
Lesotho,LSO,2018,2740.85
Lesotho,LSO,2019,2792.44
Lesotho,LSO,2020,2868.73
Lesotho,LSO,2021,2728.76
Liberia,LBR,2000,1617.08
Liberia,LBR,2001,1608.12
Liberia,LBR,2002,1734.15
Liberia,LBR,2003,1626.76
Liberia,LBR,2004,1758.56
Liberia,LBR,2005,1743.11
Liberia,LBR,2006,1860.11
Liberia,LBR,2007,1927.65
Liberia,LBR,2008,2015.1
Liberia,LBR,2009,2152.23
Liberia,LBR,2010,2271.2
Liberia,LBR,2011,2430.97
Liberia,LBR,2012,2443.83
Liberia,LBR,2013,2390.15
Liberia,LBR,2014,2280.27
Liberia,LBR,2015,2389.48
Liberia,LBR,2016,2448.79
Liberia,LBR,2017,2496.26
Liberia,LBR,2018,2509.24
Liberia,LBR,2019,2574.24
Liberia,LBR,2020,2704.59
Liberia,LBR,2021,2656.62
Libya,LBY,2000,1656.46
Libya,LBY,2001,1799.48
Libya,LBY,2002,1869.68
Libya,LBY,2003,1921.43
Libya,LBY,2004,1884.7
Libya,LBY,2005,1931.78
Libya,LBY,2006,1851.31
Libya,LBY,2007,1949.33
Libya,LBY,2008,2059.69
Libya,LBY,2009,2188.95
Libya,LBY,2010,2252.96
Libya,LBY,2011,2432.41
Libya,LBY,2012,2219.46
Libya,LBY,2013,2173.63
Libya,LBY,2014,2426.44
Libya,LBY,2015,2531.02
Libya,LBY,2016,2676.42
Libya,LBY,2017,2855.96
Libya,LBY,2018,2960.38
Libya,LBY,2019,2973.95
Libya,LBY,2020,3049.94
Libya,LBY,2021,2983.3
Lithuania,LTU,2000,5224.4
Lithuania,LTU,2001,5359.71
Lithuania,LTU,2002,5614.96
Lithuania,LTU,2003,5464.05
Lithuania,LTU,2004,5507.33
Lithuania,LTU,2005,5728.09
Lithuania,LTU,2006,6148.54
Lithuania,LTU,2007,5891.07
Lithuania,LTU,2008,6092.49
Lithuania,LTU,2009,6018.88
Lithuania,LTU,2010,6020.12
Lithuania,LTU,2011,5963.16
Lithuania,LTU,2012,5923.54
Lithuania,LTU,2013,6195.54
Lithuania,LTU,2014,5813.41
Lithuania,LTU,2015,6034.28
Lithuania,LTU,2016,5949.75
Lithuania,LTU,2017,5726.42
Lithuania,LTU,2018,5733.84
Lithuania,LTU,2019,5276.86
Lithuania,LTU,2020,5598.99
Lithuania,LTU,2021,5658.04
Luxembourg,LUX,2000,429.13
Luxembourg,LUX,2001,426.21
Luxembourg,LUX,2002,406.91
Luxembourg,LUX,2003,389.74
Luxembourg,LUX,2004,358.91
Luxembourg,LUX,2005,354.35
Luxembourg,LUX,2006,338.9
Luxembourg,LUX,2007,332.43
Luxembourg,LUX,2008,335.03
Luxembourg,LUX,2009,340.4
Luxembourg,LUX,2010,334.58
Luxembourg,LUX,2011,310.39
Luxembourg,LUX,2012,286.31
Luxembourg,LUX,2013,263.2
Luxembourg,LUX,2014,251.94
Luxembourg,LUX,2015,239.25
Luxembourg,LUX,2016,241.11
Luxembourg,LUX,2017,233.59
Luxembourg,LUX,2018,226.99
Luxembourg,LUX,2019,226.1
Luxembourg,LUX,2020,216.12
Luxembourg,LUX,2021,231.06
Madagascar,MDG,2000,12007.59
Madagascar,MDG,2001,12182.61
Madagascar,MDG,2002,12809.83
Madagascar,MDG,2003,13367.39
Madagascar,MDG,2004,13846.17
Madagascar,MDG,2005,14024.15
Madagascar,MDG,2006,14309.55
Madagascar,MDG,2007,14422.98
Madagascar,MDG,2008,14747.52
Madagascar,MDG,2009,15098.96
Madagascar,MDG,2010,15606.78
Madagascar,MDG,2011,16078.51
Madagascar,MDG,2012,16244.97
Madagascar,MDG,2013,16765.6
Madagascar,MDG,2014,17514.59
Madagascar,MDG,2015,17829.93
Madagascar,MDG,2016,18485.36
Madagascar,MDG,2017,18979.06
Madagascar,MDG,2018,19672.04
Madagascar,MDG,2019,20437.81
Madagascar,MDG,2020,22468.92
Madagascar,MDG,2021,22153.26
Malawi,MWI,2000,8011.64
Malawi,MWI,2001,8214.8
Malawi,MWI,2002,8355.15
Malawi,MWI,2003,8946.73
Malawi,MWI,2004,9286.67
Malawi,MWI,2005,9240.15
Malawi,MWI,2006,9966.84
Malawi,MWI,2007,9991.23
Malawi,MWI,2008,9483.84
Malawi,MWI,2009,9183.2
Malawi,MWI,2010,8626.44
Malawi,MWI,2011,8565.43
Malawi,MWI,2012,8432.79
Malawi,MWI,2013,8260.03
Malawi,MWI,2014,8404.15
Malawi,MWI,2015,8716.55
Malawi,MWI,2016,8968.17
Malawi,MWI,2017,9407.43
Malawi,MWI,2018,9675.6
Malawi,MWI,2019,10118.61
Malawi,MWI,2020,10685.04
Malawi,MWI,2021,10481.73
Malaysia,MYS,2000,12839.87
Malaysia,MYS,2001,12773.53
Malaysia,MYS,2002,13181.68
Malaysia,MYS,2003,14062.73
Malaysia,MYS,2004,14560.09
Malaysia,MYS,2005,14963.19
Malaysia,MYS,2006,15259.52
Malaysia,MYS,2007,15747.64
Malaysia,MYS,2008,16972.03
Malaysia,MYS,2009,18262.2
Malaysia,MYS,2010,18909.97
Malaysia,MYS,2011,18683.08
Malaysia,MYS,2012,18369.83
Malaysia,MYS,2013,18812.14
Malaysia,MYS,2014,19615.82
Malaysia,MYS,2015,21040.19
Malaysia,MYS,2016,21413.51
Malaysia,MYS,2017,22426.55
Malaysia,MYS,2018,22998.28
Malaysia,MYS,2019,23528.2
Malaysia,MYS,2020,20401.47
Malaysia,MYS,2021,25746.33
Maldives,MDV,2000,217.7
Maldives,MDV,2001,221.24
Maldives,MDV,2002,224.33
Maldives,MDV,2003,232.81
Maldives,MDV,2004,235.51
Maldives,MDV,2005,237.82
Maldives,MDV,2006,243.76
Maldives,MDV,2007,246.16
Maldives,MDV,2008,247
Maldives,MDV,2009,249.04
Maldives,MDV,2010,253.55
Maldives,MDV,2011,253.88
Maldives,MDV,2012,242.96
Maldives,MDV,2013,242.57
Maldives,MDV,2014,246.05
Maldives,MDV,2015,250.78
Maldives,MDV,2016,254.86
Maldives,MDV,2017,261.26
Maldives,MDV,2018,260.21
Maldives,MDV,2019,637.54
Maldives,MDV,2020,625.23
Maldives,MDV,2021,608.7
Mali,MLI,2000,5204.28
Mali,MLI,2001,5235.84
Mali,MLI,2002,5305.35
Mali,MLI,2003,5296.7
Mali,MLI,2004,5346.01
Mali,MLI,2005,5400.1
Mali,MLI,2006,5535.05
Mali,MLI,2007,5757.32
Mali,MLI,2008,5928.07
Mali,MLI,2009,6094.85
Mali,MLI,2010,6131.77
Mali,MLI,2011,6272.49
Mali,MLI,2012,6426.72
Mali,MLI,2013,6541.7
Mali,MLI,2014,6713.15
Mali,MLI,2015,6967.35
Mali,MLI,2016,7045.51
Mali,MLI,2017,7079.01
Mali,MLI,2018,7143.19
Mali,MLI,2019,7190.51
Mali,MLI,2020,7716.35
Mali,MLI,2021,7631.19
Malta,MLT,2000,329
Malta,MLT,2001,343.51
Malta,MLT,2002,343.25
Malta,MLT,2003,355.51
Malta,MLT,2004,356.02
Malta,MLT,2005,362.34
Malta,MLT,2006,364.33
Malta,MLT,2007,359.1
Malta,MLT,2008,360.37
Malta,MLT,2009,338.36
Malta,MLT,2010,348.27
Malta,MLT,2011,323.31
Malta,MLT,2012,319.92
Malta,MLT,2013,298.55
Malta,MLT,2014,301.43
Malta,MLT,2015,297.62
Malta,MLT,2016,283.54
Malta,MLT,2017,273.89
Malta,MLT,2018,262.24
Malta,MLT,2019,270.47
Malta,MLT,2020,214.96
Malta,MLT,2021,239.64
Marshall Islands,MHL,2000,45.62
Marshall Islands,MHL,2001,45.88
Marshall Islands,MHL,2002,46.4
Marshall Islands,MHL,2003,46.9
Marshall Islands,MHL,2004,47.13
Marshall Islands,MHL,2005,48.15
Marshall Islands,MHL,2006,48.38
Marshall Islands,MHL,2007,47.97
Marshall Islands,MHL,2008,48.53
Marshall Islands,MHL,2009,48.64
Marshall Islands,MHL,2010,46.85
Marshall Islands,MHL,2011,47.69
Marshall Islands,MHL,2012,47.11
Marshall Islands,MHL,2013,46.78
Marshall Islands,MHL,2014,46.42
Marshall Islands,MHL,2015,46.6
